code,url,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,last_modified_datetime
8906069408141,https://in.openfoodfacts.org/product/8906069408141,Strawberry And Watermelon 0 Sugar,Zyro,,0,0,0,,0,0,,0.13,,unknown,2026-05-04 17:12:21+00
8908017962163,https://in.openfoodfacts.org/product/8908017962163,wicked gud,,,,,,,,,,,,unknown,2026-05-13 10:30:53+00
8906078269863,https://in.openfoodfacts.org/product/8906078269863,mrs bector merry Christmas,,,,,,,,,,,,unknown,2026-05-05 04:23:38+00
8901719136870,https://in.openfoodfacts.org/product/8901719136870,parle hide&seek,,,,,,,,,,,,unknown,2026-05-05 05:05:13+00
8909081007460,https://in.openfoodfacts.org/product/8909081007460,sunfest magic,,,,,,,,,,,,unknown,2026-05-05 06:18:28+00
8901063142879,https://in.openfoodfacts.org/product/8901063142879,brittania nutri choice seeds,,,,,,,,,,,,unknown,2026-05-05 06:54:34+00
8904083300809,https://in.openfoodfacts.org/product/8904083300809,Cow Ghee,Milky Mist,"Fats,Animal fats,Butter fat,Clarified butter,Ghee",898,0,0,,0,99.8,68,0.015,2,e,2026-05-21 18:49:50+00
8904011302844,https://in.openfoodfacts.org/product/8904011302844,Gold Milk,Aavin,Milk,73,4.8,4.8,0,3.4,4.5,2.7,175,1,e,2026-05-05 09:01:46+00
8906126044282,https://in.openfoodfacts.org/product/8906126044282,Chocolate Isolate,Who Moved My Protein,whey powder,387.8125,6.875,5.625,1.8125,77.21875,5.3125,2.3125,0.6109375,4,c,2026-05-06 13:42:52+00
8908024950115,https://in.openfoodfacts.org/product/8908024950115,Greenmeat Tikka,Greenmeat,Snacks,180.5,7.9,,3.8,18,7.7,3,1.266,4,unknown,2026-05-05 13:11:29+00
8905950003465,https://in.openfoodfacts.org/product/8905950003465,Bikaneri Bhujia,Bikaji,,593,38,,,14,43,,,3,unknown,2026-06-22 06:58:58+00
8904043551845,https://in.openfoodfacts.org/product/8904043551845,Pineapple Sweet Fill,Modern,,342,56,21.36,,6.7,10.2,7.51,0.605,,unknown,2026-05-05 13:37:44+00
3948721023540,https://in.openfoodfacts.org/product/3948721023540,Crazy Stick Tomato Dhamal,Prabhuji,,,,,,,,,,,unknown,2026-05-12 23:56:51+00
8901721023540,https://in.openfoodfacts.org/product/8901721023540,Crazy Stickk,Prabhuji,Snacks,,,,,,,,,,unknown,2026-05-17 00:04:17+00
8934328842795,https://in.openfoodfacts.org/product/8934328842795,Classic Butter Croissant,The Bkry,,418,42.8,8.4,1.6,7.2,24.5,15.2,1.4625,,unknown,2026-05-05 14:57:00+00
8908000117044,https://in.openfoodfacts.org/product/8908000117044,PARIVAAR PREMIUM LOKWAN WHEAT 10 KG,,Wheat,340,68.6,1.6,6.8,9.61,1.5,0.27,0.063,1,a,2026-05-06 15:55:13+00
8901537021631,https://in.openfoodfacts.org/product/8901537021631,DAWAT ROZANA BASMATI RICE MINI MOGRA 5 KG,Daawat,Rice,350.45,78,0.16,1.05,7.04,0.91,,0.0061,1,unknown,2026-05-06 15:54:13+00
8904132942356,https://in.openfoodfacts.org/product/8904132942356,Good Life Lokwan Wheat 10 KG Bag,Good Life,"Plant-based foods and beverages,Plant-based foods,Seeds,Cereal grains,Wheats",340,68.6,1.6,6.8,9.61,1.5,0.27,0.063,1,a,2026-05-12 23:55:29+00
8904132942349,https://in.openfoodfacts.org/product/8904132942349,Good Life Sharbati Wheat 10 KG Bag,Good Life,Wheat,,,,,,,,,,unknown,2026-05-06 15:52:32+00
8908000117303,https://in.openfoodfacts.org/product/8908000117303,Parivaar Premium Lokwan Wheat 30 Kg,,Wheat,,,,,,,,,,unknown,2026-05-06 15:48:00+00
8908000117327,https://in.openfoodfacts.org/product/8908000117327,Masti Sihori Wheat 30 Kg Bag,Dharmesh,,,,,,,,,,,unknown,2026-06-22 07:00:07+00
8904132969995,https://in.openfoodfacts.org/product/8904132969995,Good Life HMT Kolam Rice 26 Kg Bag,Good Life,Rice,350.45,78,0.16,1.05,7.04,0.91,,0.0061,1,unknown,2026-05-06 15:42:20+00
8904132944343,https://in.openfoodfacts.org/product/8904132944343,Good Life Toor Arhar Dal 5 Kg Bag,Good Life,,,,,,,,,,,unknown,2026-05-06 07:42:50+00
3960270943421,https://in.openfoodfacts.org/product/3960270943421,Good Life HMT Kolam Rice 10 Kg,,,,,,,,,,,,unknown,2026-05-06 05:53:23+00
8909081011436,https://in.openfoodfacts.org/product/8909081011436,Aashirwad Shudh Chakki Atta 10 kg Bag,,,,,,,,,,,,unknown,2026-05-06 09:09:06+00
8909081011429,https://in.openfoodfacts.org/product/8909081011429,Aashirwad Shudh Chakki Atta 5 Kg Bag,,,,,,,,,,,,unknown,2026-05-06 09:23:37+00
920455441527,https://in.openfoodfacts.org/product/0920455441527,Organic Tattva Multigrain Flour 5 KG,,,,,,,,,,,,unknown,2026-05-06 09:25:49+00
8906055440223,https://in.openfoodfacts.org/product/8906055440223,Organic Tattva Whole Wheat Flour 5 Kg Bag,,,,,,,,,,,,unknown,2026-05-06 09:30:03+00
8904132942363,https://in.openfoodfacts.org/product/8904132942363,Good Life Sharbati Wheat,,,,,,,,,,,,unknown,2026-05-06 09:55:52+00
8901063142893,https://in.openfoodfacts.org/product/8901063142893,Nutri choice orange 67g,,,,,,,,,,,,unknown,2026-07-06 00:50:35+00
726529581058,https://in.openfoodfacts.org/product/0726529581058,Brown Bread,Star,,299.8,56,6.9,,9.5,4.2,1.4,0.437,,unknown,2026-05-06 14:59:30+00
8999999401252,https://in.openfoodfacts.org/product/8999999401252,dan temukan DIDAUR ULANG BE NI KOTOR DEMI Sen R Code berikut,,,,,,,,,,,,unknown,2026-05-07 04:46:18+00
8904132912830,https://in.openfoodfacts.org/product/8904132912830,Aloo Bhujia,Snac tac,Snacks,,,,,,,,,,unknown,2026-05-17 00:00:17+00
8908026791501,https://in.openfoodfacts.org/product/8908026791501,Potato Chips,Troovy,,424,72,2.2,,12.4,10,3,1.475,,unknown,2026-05-07 11:22:21+00
946551142687,https://in.openfoodfacts.org/product/0946551142687,Triple Strength Omega 3,TATA 1mg,,,,,,,,,,,unknown,2026-05-07 13:10:35+00
8906151142687,https://in.openfoodfacts.org/product/8906151142687,Triple Strength Omega 3,TATA 1mg,,,,,,,,,,,unknown,2026-06-09 14:12:12+00
8906084522181,https://in.openfoodfacts.org/product/8906084522181,High Protein Paneer (50g),Desi Farms,,171,2,2,0,25,7,4.5,0.25,,unknown,2026-05-07 15:39:47+00
4897036696040,https://in.openfoodfacts.org/product/4897036696040,"Predator Energy, Gold Strike",Monster Energy,,24.4,6,5.6,,0,0,,0.102,,unknown,2026-05-07 20:42:46+00
8906199680905,https://in.openfoodfacts.org/product/8906199680905,Whey Protein Isolate (Unflavoured),The Func Lab,,374.2857,2.857143,0,2.857143,85.71429,0,0,0.3857143,,unknown,2026-05-08 03:13:20+00
5065024144029,https://in.openfoodfacts.org/product/5065024144029,SAP 40,SAP,,160,40,,,0,0,,,,unknown,2026-05-08 05:47:07+00
8908009082299,https://in.openfoodfacts.org/product/8908009082299,panipuri,,,,,,,,,,,,unknown,2026-05-11 06:41:40+00
8908020616152,https://in.openfoodfacts.org/product/8908020616152,ynot jujube,,jujube,,,,,,,,,,unknown,2026-05-08 08:42:27+00
8906006752689,https://in.openfoodfacts.org/product/8906006752689,Malto Vitaa Chocolate Satisfaction,Milkose,,,,,,,,,,,unknown,2026-05-16 19:27:34+00
8906199150156,https://in.openfoodfacts.org/product/8906199150156,Jeera,Sip Crush!,,49.6,12.4,12.4,,0,0,0,0.825,4,unknown,2026-05-16 19:24:36+00
6003770030370,https://in.openfoodfacts.org/product/6003770030370,Nando peri peri sauce medium 250 g,,,,,,,,,,,,unknown,2026-05-08 10:26:00+00
94146448,https://in.openfoodfacts.org/product/94146448,Britannia pure magic,,,,,,,,,,,,unknown,2026-05-08 11:07:30+00
8901148258600,https://in.openfoodfacts.org/product/8901148258600,Atex,,,,,,,,,,,,unknown,2026-05-08 11:50:24+00
8906002661176,https://in.openfoodfacts.org/product/8906002661176,Coconãd Coconut Milk,KLF,Coconut milks,173,4,0,0,1,17,16,0.03,4,e,2026-05-08 13:47:27+00
8906189580857,https://in.openfoodfacts.org/product/8906189580857,Freshly Frozen Grated Coconut,Pluckk,Grated coconut,411.42,10.18,4.78,9,5.96,38.54,35.67,0.015575,1,d,2026-05-08 17:27:10+00
8904043501031,https://in.openfoodfacts.org/product/8904043501031,Whole Wheat Bread,Bakers Loaf,,231.56,46,5.18,,7.82,1.45,0.23,0.8575,,unknown,2026-05-08 15:29:20+00
8908012126829,https://in.openfoodfacts.org/product/8908012126829,Prunes,Bazana,Prunes,278.58,64.7,12.08,9.02,4.09,0.38,0,0.7359,1,a,2026-05-08 17:23:54+00
8901748000852,https://in.openfoodfacts.org/product/8901748000852,Garam Masala,Ruchi,Garam masala,349,45.81,0,,12.82,12.22,2,2.5575,1,not-applicable,2026-05-09 04:57:10+00
8906066200090,https://in.openfoodfacts.org/product/8906066200090,Paneer Chilli Masala,Keya,Spice Mix,,,,,,,,,,not-applicable,2026-05-16 19:14:17+00
8901888005717,https://in.openfoodfacts.org/product/8901888005717,Lemoneez,Dabur,,,,,,,,,,,unknown,2026-06-22 07:06:50+00
8906069612272,https://in.openfoodfacts.org/product/8906069612272,Jolliz Namkeen Harissa Chilli Potato Chips,Anand,Namkeen,541,57,7,7,8,31,16,1.42,4,e,2026-05-09 09:56:27+00
8906069612371,https://in.openfoodfacts.org/product/8906069612371,Jolliz Namkeen Cream Onion Chips,Anand,Namkeen,534.1,52,3.6,5,6.8,32.1,10.6,0.659,4,d,2026-05-09 09:53:42+00
8904132913288,https://in.openfoodfacts.org/product/8904132913288,sun crush,,,,,,,,,,,,unknown,2026-06-07 10:29:12+00
8901063142862,https://in.openfoodfacts.org/product/8901063142862,Nutri Choice Biscuits,Britannia,,479,68.4,,9,8.6,21,10.2,0.99,,unknown,2026-06-23 11:48:57+00
8906080603433,https://in.openfoodfacts.org/product/8906080603433,Sparkling Cranberry Lime Carbonated Water,Paper Boat,"Beverages and beverages preparations,Beverages,Beverages with cranberry",0,0,0,0,0,0,0,0,4,c,2026-05-16 19:10:40+00
3948764012990,https://in.openfoodfacts.org/product/3948764012990,Coco cola,Coke,Carbonated waters,,,,,,,,,4,unknown,2026-05-09 14:48:13+00
8908009059710,https://in.openfoodfacts.org/product/8908009059710,Zero Maida Atta Bread,The Health Factory,,241.40741,43.962963,4.0925927,6.314815,13.407408,1.3148148,0.2037037,0.8524074,,unknown,2026-05-09 14:59:16+00
8906154670156,https://in.openfoodfacts.org/product/8906154670156,Tomato Pickle,Kh Pickle,,210,12.8,0,,3,,,,3,unknown,2026-07-08 10:09:56+00
8906004564741,https://in.openfoodfacts.org/product/8906004564741,Chips Piri Piri Flavour,Yellow Diamond,,538.9,54.88,2.34,,7.8,32.02,12.62,2.33525,,unknown,2026-05-09 17:35:32+00
8902080100415,https://in.openfoodfacts.org/product/8902080100415,Adrenaline Rush Ultimate Performance Energy Drink,Pepsico,,28,7,6.8,,0,0,,0.095,,d,2026-06-14 05:50:20+00
4906292275187,https://in.openfoodfacts.org/product/4906292275187,Fortune atta 5kg,,,,,,,,,,,,unknown,2026-05-10 08:07:21+00
8908000117310,https://in.openfoodfacts.org/product/8908000117310,Masti Lokwan Wheat 30 Kg,,,,,,,,,,,,unknown,2026-05-10 08:32:55+00
17418247,https://in.openfoodfacts.org/product/17418247,Ashirvad atta 5kg,,,,,,,,,,,,unknown,2026-05-10 08:33:18+00
8908000117297,https://in.openfoodfacts.org/product/8908000117297,Parivaar Premium Sihori Wheat 30 kg,Parivaar,,,,,,,,,,,unknown,2026-06-22 07:07:28+00
8908000117150,https://in.openfoodfacts.org/product/8908000117150,Masti Lokwan Wheat 10 Kg,,,,,,,,,,,,unknown,2026-05-10 08:39:22+00
8904494110066,https://in.openfoodfacts.org/product/8904494110066,Whole Wheat  Bread,Naturbaked,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads",266.35,56.75,8.7,3.8,7.69,0.11,0.08,1.0816,4,c,2026-05-11 15:49:43+00
8907970002169,https://in.openfoodfacts.org/product/8907970002169,Gemini Refined Sunflower Oil 800 gm pouch,,,,,,,,,,,,unknown,2026-05-10 10:57:30+00
6667499672596,https://in.openfoodfacts.org/product/6667499672596,Gemini Refined Sunflower Oil 800Gm pouch,,,,,,,,,,,,unknown,2026-05-10 11:01:04+00
8906097590849,https://in.openfoodfacts.org/product/8906097590849,Detox Lung,Fast & Up,Dietary supplements,,,,,,,,,4,not-applicable,2026-05-12 13:54:06+00
8906191580111,https://in.openfoodfacts.org/product/8906191580111,Sunny Sun Lite Oil 4.30 Kg,Sunny,sunflower oil,,,,,,,,,2,unknown,2026-05-11 14:41:56+00
8902901028331,https://in.openfoodfacts.org/product/8902901028331,Good Life Refined Sunflower Oil 4.55 Kg,Good Life,sunflower oil,,,,,,,,,2,unknown,2026-05-11 14:41:08+00
8904422706361,https://in.openfoodfacts.org/product/8904422706361,Patanjali Kachi Ghani Mustard Oil 2 Ltr,Patanjali,mustard oil,,,,,,,,,2,unknown,2026-05-11 14:40:28+00
45917794789,https://in.openfoodfacts.org/product/0045917794789,Indic Wisdom Wood Pressed Mustard Oil 1 Ltr,Indic Wisdom,mustard oil,,,,,,,,,2,unknown,2026-05-11 14:39:45+00
45917794659,https://in.openfoodfacts.org/product/0045917794659,Indic Wisdom Wood Pressed Coconut Oil 1 Ltr,Indic Wisdom,coconut oil,,,,,,,,,2,unknown,2026-05-11 14:39:01+00
8904043906935,https://in.openfoodfacts.org/product/8904043906935,Tata Simply Cold Press Sesame Oil 1 Ltr,"TATA,Simply Better",Sesame oils,,,,,,,,,2,unknown,2026-05-11 14:36:14+00
45917794819,https://in.openfoodfacts.org/product/0045917794819,Indic Wisdom Wood Pressed Safflower Oil 1 Ltr,Indic Wisdom,Safflower oils,,,,,,,,,2,unknown,2026-05-11 14:38:29+00
8901030877193,https://in.openfoodfacts.org/product/8901030877193,Red label tea,,Beverages,,,,,,,,,,unknown,2026-05-10 16:54:10+00
4019041009503,https://in.openfoodfacts.org/product/4019041009503,Peanut laddu,Schani,"Snacks,Snacks sucrés,Cacahuètes caramélisées",533.5,52.6,42.6,4.558,14.4,29.5,4,0,4,e,2026-05-10 18:34:37+00
8908009082718,https://in.openfoodfacts.org/product/8908009082718,panipuri,,,,,,,,,,,,unknown,2026-05-11 06:48:30+00
8901063142718,https://in.openfoodfacts.org/product/8901063142718,Oats & Millets Orange Flavour Cookies,Britannia Nutrichoice,,471,70.3,15.6,8,7.8,19.4,8.5,0.8775,,d,2026-06-22 07:03:08+00
8906027712440,https://in.openfoodfacts.org/product/8906027712440,Skimmed Milk Powder,Govind,,357,54,,,34,0.56,0.4,1.3725,,unknown,2026-05-11 08:31:09+00
8908020238057,https://in.openfoodfacts.org/product/8908020238057,Paneer,Vijaya,Paneer,,,,,,,,,,unknown,2026-05-11 14:34:21+00
8906063892304,https://in.openfoodfacts.org/product/8906063892304,Chicken Chorizo Sausages,Meat the World,,190,0.3,0,,19,12,5,1.105,,unknown,2026-05-11 12:00:56+00
80177425,https://in.openfoodfacts.org/product/80177425,Nutella,Ferrero,,533,57.5,56.3,3,6.3,30.9,10.6,0.105,4,e,2026-06-10 15:10:30+00
8909106084704,https://in.openfoodfacts.org/product/8909106084704,Horlicks Protein,Horlicks,,71.25,7.0833335,3.3333333,1.4583334,8.333333,1.5,1,0.15625,,unknown,2026-05-11 19:30:33+00
8902080003068,https://in.openfoodfacts.org/product/8902080003068,Slice,"Slice,Coca-cola",mango beverages,,,,,,,,,,unknown,2026-05-16 18:48:22+00
8905110007104,https://in.openfoodfacts.org/product/8905110007104,vivel glycerin,,,,,,,,,,,,unknown,2026-05-16 18:48:34+00
6986985731983,https://in.openfoodfacts.org/product/6986985731983,Veda peppermint,,,,,,,,,,,,unknown,2026-05-12 07:43:13+00
8885567775484,https://in.openfoodfacts.org/product/8885567775484,Veda tea tree oil,,,,,,,,,,,,unknown,2026-05-12 07:45:33+00
8906010090319,https://in.openfoodfacts.org/product/8906010090319,Chilli Cheese Slice,D’lecta,,277.54,14.4,,,8.4,21.36,12.62,3.9659,,unknown,2026-05-12 08:07:34+00
8908014080204,https://in.openfoodfacts.org/product/8908014080204,Aloo Papad,Renusa,papad,,,,,,,,,,unknown,2026-05-16 16:18:56+00
8902027006282,https://in.openfoodfacts.org/product/8902027006282,Brown Bread,"Kitty,Bimbo","Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Cereals and their products,Breads",327.20963,61.43281,7.272734,8.421354,12.257448,1.7341797,0.30036458,0.7898393,4,a,2026-05-13 14:50:31+00
8901063029422,https://in.openfoodfacts.org/product/8901063029422,Jimjam,Britannia,,4200,634.7826,291.30435,,43.47826,165.21739,,4.652174,4,unknown,2026-06-07 09:46:58+00
8906163834235,https://in.openfoodfacts.org/product/8906163834235,Makka Shaka Imli,Farmley,,415,66.8,4.1,6.9,10.8,10.1,1.3,1.8225,,unknown,2026-05-12 13:26:03+00
8904063233172,https://in.openfoodfacts.org/product/8904063233172,Takatak,Haldiram,,542.9,53.2,2.6,,7.6,33.3,14.9,2.93125,,unknown,2026-06-05 03:11:57+00
8906090578172,https://in.openfoodfacts.org/product/8906090578172,Party Harder,Too Yum,,543,56,1.1,,7.1,32.5,8,1.925,,unknown,2026-05-13 05:49:33+00
8906083023313,https://in.openfoodfacts.org/product/8906083023313,Mindful essentials Chia Seeds,eatanytime,chia seeds,,,,,,,,,,unknown,2026-05-16 18:35:16+00
8901393027761,https://in.openfoodfacts.org/product/8901393027761,Play Tennis,Chupa Chups,,,,,,,,,,,unknown,2026-05-16 18:31:38+00
8906081380159,https://in.openfoodfacts.org/product/8906081380159,lime pickle with garlic,"Swetha, Telugu Foods",,,,,,,,,,,unknown,2026-06-09 11:28:42+00
6909027979303,https://in.openfoodfacts.org/product/6909027979303,wicked gud noodles,wicked gud,instant noodles,,,,,,,,,,unknown,2026-05-16 16:16:07+00
8901719136863,https://in.openfoodfacts.org/product/8901719136863,Hide & Seek Choco Rolls,Parle,,,,,,,,,,,unknown,2026-05-16 18:25:44+00
8906143041769,https://in.openfoodfacts.org/product/8906143041769,Whole Wheat Penne Rigate,Yu Pasta,Pasta,,,,,,,,,,unknown,2026-05-16 18:23:30+00
8906091931266,https://in.openfoodfacts.org/product/8906091931266,Shappad Diabeto Rice Kodo Millet,,,,,,,,,,,,unknown,2026-05-13 14:48:34+00
8904256724494,https://in.openfoodfacts.org/product/8904256724494,Whole Wheat Bread,Tasties,,284.63,54.63,6.36,7.96,8.99,3.47,0.57,1.282825,,unknown,2026-05-13 11:19:21+00
8906045140881,https://in.openfoodfacts.org/product/8906045140881,Whey Protein Isolate,Nutrabay,,357.1875,5.65625,1.6875,,80.625,1.34375,0.65625,1.2333593,,unknown,2026-05-13 12:54:31+00
8906094750338,https://in.openfoodfacts.org/product/8906094750338,Bottle Milk,Muralya,,58.2,4.6,4.6,,3.2,3,,0.125,,unknown,2026-05-13 13:09:48+00
8906009537306,https://in.openfoodfacts.org/product/8906009537306,Gochujang,Max Protein,,440,49,6.7,6.7,16.6,22.4,4.4,2.68825,,unknown,2026-05-13 13:15:34+00
8906159751102,https://in.openfoodfacts.org/product/8906159751102,Nabati Pink Lava Cream Wafer Biscuits,Nabati,"Snacks, Sweet snacks, Biscuits and cakes, Biscuits and crackers, Biscuits, Wafers, en:stuffed-wafers",478,74,32,,5,18,9,0.535,4,e,2026-05-15 15:00:57+00
8901262220347,https://in.openfoodfacts.org/product/8901262220347,Butter Cookies,Amul,Cookies,,,,,,,,,,unknown,2026-05-16 16:14:44+00
8908018275026,https://in.openfoodfacts.org/product/8908018275026,Crushed Peanut Chikki,Nutsy,,,,,,,,,,,unknown,2026-06-26 17:07:30+00
8908000682788,https://in.openfoodfacts.org/product/8908000682788,Jeera Masala Soda,"English, Kaycee",,8,2,2,0,0,0,0,0,,b,2026-06-13 04:33:44+00
8906191631356,https://in.openfoodfacts.org/product/8906191631356,Blueberry Cheesecake Protein Bar,Phab,,317.58,27.18,11.5,15.42,30,13.3,6.78,0.445,,unknown,2026-05-14 10:02:53+00
8903081300651,https://in.openfoodfacts.org/product/8903081300651,Dessert Protein Powder,Chase,,395.4,14.2,1.7,,74.5,4,1.4,0.46325,,unknown,2026-05-14 10:05:58+00
8901207023644,https://in.openfoodfacts.org/product/8901207023644,Dabar Red Gel 300g buy2,,,,,,,,,,,,unknown,2026-05-14 10:54:00+00
8906188960155,https://in.openfoodfacts.org/product/8906188960155,Unibic,Unibic,,487,67,15,,7.5,21,10.8,2.4925,,unknown,2026-06-19 06:36:45+00
8904132973305,https://in.openfoodfacts.org/product/8904132973305,Independence bu,,,,,,,,,,,,unknown,2026-05-14 11:14:39+00
732940998467,https://in.openfoodfacts.org/product/0732940998467,Greek Yogurt Natural,Agapi,,75,5.15,5.15,,9,2.01,1.26,0.0825,,unknown,2026-05-14 11:53:31+00
8908013903672,https://in.openfoodfacts.org/product/8908013903672,Spring Roll,Yummfeast,,,,,,,,,,,unknown,2026-05-16 18:09:45+00
8904089309868,https://in.openfoodfacts.org/product/8904089309868,Choco Block,Havmor,"Ice Cream,Chocolate Ice Cream Cones",,,,,,,,,,unknown,2026-05-16 17:54:50+00
8906005672780,https://in.openfoodfacts.org/product/8906005672780,Haldi Chana,Charliee,,410,70,,15,20,5,,1.175,,unknown,2026-05-15 08:23:05+00
8906059637605,https://in.openfoodfacts.org/product/8906059637605,Turbo Protein Milk,Epigamia,Milk,63.6,5.2,5.2,,10,0.32,0.08,0.075,1,c,2026-05-16 11:33:45+00
8906056830115,https://in.openfoodfacts.org/product/8906056830115,Crave Gulab Jamun,,,,,,,,,,,,unknown,2026-05-15 09:27:53+00
8906056835004,https://in.openfoodfacts.org/product/8906056835004,Crave Besan Laddu,,,,,,,,,,,,unknown,2026-05-15 09:30:08+00
8901262175876,https://in.openfoodfacts.org/product/8901262175876,Chocolate Brownie,Amul,,155,17.6,15,,3,8.4,5.1,0.0775,4,c,2026-06-05 13:19:02+00
8906005910103,https://in.openfoodfacts.org/product/8906005910103,Aakash Ratlami Sev,Aakash,snacks,,,,,,,,,,unknown,2026-05-16 16:12:56+00
8906005910042,https://in.openfoodfacts.org/product/8906005910042,Aakash 350g,,,,,,,,,,,,unknown,2026-05-15 09:58:50+00
731788160036,https://in.openfoodfacts.org/product/0731788160036,White Chocolate Peanut Butter,Fitfeast,,617,31.85,15.32,5.51,20.32,45.45,15.62,,,unknown,2026-05-15 10:58:39+00
3948262153423,https://in.openfoodfacts.org/product/3948262153423,High Protein Milk,Amul,Milk,90,8,8,,14,0.2,0.12,0.057,4,d,2026-05-16 11:32:13+00
8901207042935,https://in.openfoodfacts.org/product/8901207042935,Dabur Honey,,Honeys,320,80,80,0,0,0,0,0.0425,2,unknown,2026-05-15 14:26:22+00
8906082372597,https://in.openfoodfacts.org/product/8906082372597,Alphonso Mango Ice Cream,nic,,,,,,,,,,,unknown,2026-05-16 17:45:40+00
8901499025951,https://in.openfoodfacts.org/product/8901499025951,Millet Muesli,Kellogg's,,,,,,,,,,,unknown,2026-05-16 17:44:46+00
8906159751584,https://in.openfoodfacts.org/product/8906159751584,Wafers,Nabati,Wafers,,,,,,,,,,unknown,2026-05-15 15:18:14+00
8906159751096,https://in.openfoodfacts.org/product/8906159751096,Nabati Richoco Cocoa Cream Wafer,Nabati,Wafers,473,73,34,,7,17,10,0.475,4,e,2026-05-15 15:07:31+00
8906159751119,https://in.openfoodfacts.org/product/8906159751119,Nabati CocoLava Coconut Flavoured Cream Wafer Biscuits,Nabati,Stuffed wafers,483,73,24,,5,19,9,0.6575,4,e,2026-05-15 15:15:32+00
8906081920768,https://in.openfoodfacts.org/product/8906081920768,Vitamin D3 Tablets,Carbamide Forte,,,,,,,,,,,not-applicable,2026-06-07 14:17:25+00
2811680017558,https://in.openfoodfacts.org/product/2811680017558,dates,,,,,,,,,,,,unknown,2026-05-15 15:30:38+00
2867916011555,https://in.openfoodfacts.org/product/2867916011555,pistachio,,,,,,,,,,,,unknown,2026-05-15 15:31:44+00
473571943539306000000000000000,https://in.openfoodfacts.org/product/473571943539306139165981403260,cashew,,,,,,,,,,,,unknown,2026-05-15 15:32:24+00
8908022793011,https://in.openfoodfacts.org/product/8908022793011,Rose Syrup,Janatha,Rose syrup,281,74.789,,,0.07,0.08,,,4,unknown,2026-05-15 15:41:13+00
4908419757941,https://in.openfoodfacts.org/product/4908419757941,Death by chocolate Guilt free icecream cone,Go Zero,"Ice cream cone,Chocolate ice cream,Death by chocolate",132.5,21.75,4.8333335,3.0833333,2.4166667,7.3333335,3.1666667,0.06625,4,c,2026-05-15 16:13:30+00
8908012945833,https://in.openfoodfacts.org/product/8908012945833,Plant Protein Sachet,Pink Harvest Farms,,297.22223,8.333333,0.2777778,5.5555553,58.333332,5.5555553,2.7777777,,,unknown,2026-05-16 07:41:53+00
8901483912991,https://in.openfoodfacts.org/product/8901483912991,Sweet Relish,Tiffy,,116.2,28.8,26,,0.2,0,0,2.1555,,unknown,2026-05-16 07:45:34+00
5627902051623,https://in.openfoodfacts.org/product/5627902051623,Tang mango,,,,,,,,,,,,unknown,2026-05-16 09:01:22+00
8906092353845,https://in.openfoodfacts.org/product/8906092353845,Shadani Aam Papad,Shadani,Snacks,,,,,,,,,,unknown,2026-05-16 14:45:39+00
8904043926605,https://in.openfoodfacts.org/product/8904043926605,Himalayan Rock Salt,Tata Salt,,,,,,,,,93.5,,unknown,2026-06-21 11:44:26+00
8901042954837,https://in.openfoodfacts.org/product/8901042954837,Coriander Powder,MTR,Coriander powder,,,,,,,,,1,unknown,2026-05-16 16:08:58+00
8901786670307,https://in.openfoodfacts.org/product/8901786670307,Tasteeto Chilli Flakes,Everest,Chilli flakes,318,56.6,10.34,1.65,12.01,17.27,3.26,0.075,1,c,2026-05-16 16:29:13+00
8906033531882,https://in.openfoodfacts.org/product/8906033531882,Oregano Pizza Seasoning,Snapin,"Condiments,Pizza Seasoning",220.2,40.7,,,9.4,2.2,0.8,40.6805,4,unknown,2026-05-16 16:34:11+00
8906084521962,https://in.openfoodfacts.org/product/8906084521962,Low Fat Dahi,Desi Farms,"Dahi,Curd",49,4.4,4.4,,4,1.7,1.1,0.1375,1,b,2026-05-17 03:16:50+00
8907316003973,https://in.openfoodfacts.org/product/8907316003973,Tamarin Paste,Mother's Recipe,Tamarind paste,99,23,15.5,,1.2,0.2,0.1,12.275,1,e,2026-05-16 16:49:45+00
8906108305295,https://in.openfoodfacts.org/product/8906108305295,Pitted Prunes,Popular Fit-Eats,"Plant-based foods and beverages,Plant-based foods,Fruits and vegetables based foods,Dried products,Fruits based foods,Dried plant-based foods,Dried fruits,Dried prunes,Pitted prunes",240,63.88,38.13,7.1,2.18,0.38,0.08,0.005,1,c,2026-05-17 03:15:50+00
8904055906114,https://in.openfoodfacts.org/product/8904055906114,Krispy Fried Chicken,Meatzza Snackers,,305.5,9.3,6.3,,20.2,19.5,3.9,1.74625,,unknown,2026-05-16 16:55:04+00
8901246007377,https://in.openfoodfacts.org/product/8901246007377,Spirali,Del Monte,en:pastas,,,,,,,,,,unknown,2026-05-16 17:08:34+00
8904287001199,https://in.openfoodfacts.org/product/8904287001199,Nutraawell Spirali,Bambino,Pasta,357,75,2.3,3,12,1,,0,1,unknown,2026-05-16 17:13:48+00
