code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,ingredients_text,last_modified_datetime
4901696506899,rosette gommage,rosette,,,,,,,,,,,unknown,,,2025-07-07 08:40:35
8906095123865,Wonderland Chilean inshell walnuts,Wonderland,walnuts,,,,,,,,,,unknown,,,2025-07-08 04:17:39
8901044400745,Strawberry fruit crush 1ltr,,,,,,,,,,,,unknown,,,2025-09-12 07:51:45
8906052860147,Chilly Garlic Cashews,Zantye's,,620.0,30.200000762939453,,,19.399999618530273,46.900001525878906,10.0,,,unknown,,,2025-07-07 10:22:58
7622202318078,5 Star Chocolate Bar,Cadbury,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Milk chocolates,Sugar-boil",444.0,72.9000015258789,55.5,,3.299999952316284,15.899999618530273,10.100000381469727,0.42500001192092896,,e,,,2025-10-18 20:01:51
5061013949910,Energy Ultra Rosà,"Monster, Monster Energy","Energy Drink,Carbonated beverage,Carbonated drinks",3.0,,,,,,,0.20000000298023224,4.0,unknown,,"CARBONATED WATER, ACID (CITRIC ACID), FLAVOUR ENHANCER (ERYTHRITOL), TAURINE (0.4%), ACIDITY REGULATOR (SODIUM CITRATES), FLAVOURINGS, PANAX GINSENG ROOT EXTRACT (0.08%), PRESERVATIVES (SORBIC ACID, BENZOIC ACID), SWEETENERS (SUCRALOSE, ACESULFAME K), CAFFEINE (0.03%), L-CARNITINE L-TARTRATE (0.015%), VITAMINS (B3, B5, B6, B12), PURPLE SWEET POTATO CONCENTRATE, INOSITOL.",2025-07-07 18:20:53
8906054031347,Roasted Makhana Gorgon Nuts Black Pepper & Himalayan Salt,Pop Mak,,460.0,68.69999694824219,0.0,9.319999694824219,8.720000267028809,15.800000190734863,2.8399999141693115,0.8059999942779541,,unknown,,,2025-07-07 22:48:52
8901088759533,Masala Oats Classic Masala,Saffola,,366.0,70.5,6.050000190734863,9.739999771118164,8.680000305175781,7.630000114440918,1.840000033378601,5.21999979019165,,unknown,,,2025-07-08 11:07:55
8904120400479,Jalapeños Sliced In Brine,Abbies,,15.800000190734863,1.4299999475479126,0.0,0.0,0.699999988079071,0.800000011920929,0.16699999570846558,2.4000000953674316,,unknown,,,2025-07-08 04:48:51
8901063365131,BRITANNIA marble cake,,,,,,,,,,,,unknown,,,2025-07-08 06:44:33
3948063365100,choco marble cake,,,,,,,,,,,,unknown,,,2025-07-08 06:44:34
8901063363564,Nut & Raisin,,,,,,,,,,,,unknown,,,2025-07-08 05:24:22
8906064919819,Turkish dried Apricot 200gm,,Dried apricots,,,,,,,,,,unknown,,,2025-09-02 07:29:00
8906027998790,Mark premium Nut Urge cashew special,"Mark premium,Nut Urge",Cashew nuts,,,,,,,,,,unknown,,,2025-07-08 12:17:37
8909106024502,horlicks classic malt 1kg,,,,,,,,,,,,unknown,,,2025-09-22 10:03:25
8906020491342,Mysore pak,Lal sweets,,560.0,54.0,38.0,,3.0,37.0,17.0,,,unknown,,,2025-07-08 10:52:37
8901928222401,8901928222401,,Bj,,,,,,,,,,unknown,,,2025-10-25 09:26:14
8906041150136,Pure cow ghee,Katraj,"Cow-ghee,Cow-ghee,Cow ghee",896.9600219726562,0.0,,,0.0,99.69999694824219,60.849998474121094,,1.0,unknown,,"Total trans fat 0.11,milk fat",2025-07-08 12:46:11
0746935591410,Orange Popsicle,Get-A-Way,,56.0,14.800000190734863,5.170000076293945,2.799999952316284,0.2669999897480011,0.20000000298023224,,0.03750000149011612,,unknown,,,2025-07-08 17:30:46
8906111332134,Cookies N Cream Ice Cream,Lotus,,192.0,22.0,15.0,,3.5,10.0,6.5,,,unknown,,,2025-09-11 18:11:29
3004136380620,Wild forest honey,Anveshan,"Bee products,Honeys",319.0,79.5,79.5,0.0,1.4299999475479126,0.0,0.0,0.0,2.0,d,https://www.anveshan.farm/products/wild-forest-honey,Raw honey,2025-07-09 06:58:50
8901107042486,Lupin Life Apptivate,Lupin Life,dietary supplements,,,,,,,,,,,,,2025-07-09 11:30:50
8904071702189,potato chips,Chedda's,potato crisps,,,,,,,,,,,,,2025-07-09 11:33:37
8906023411392,creme bell American bites,,,,,,,,,,,4.0,unknown,,"Potable Water, Milk Solids, Sugar, Jelly Cubes (4.7%) (Sugar, Liquid Glucose, Orange DEVY Juice, Lime Juice, Raspberry Juice, Citric Acid, Gelling Agents (INS 440), Class II Preservatives, Food Colours (INS 110, 124, 102, 133) and Flavour {Nature-Identical & Artificial Flavouring Substances PLOT (Raspberry, Orange, Lemon)), Pineapple Sauce (3.9%) (Potable Water, Sugar, Liquid Glucose, Stabilizing G Agents (INS 407,412, 466), Food Colour (INS 102) and Flavour (Nature-Identical & Artificial Flavouring Substances (Pineapple)}, Choco Chips (1.5%) (Sugar, Edible Vegetable Oil (Refined Palm Kernel Ou), Milk Solids, Cocoa Solids, Maltodextrin, Emulsifier (INS 322), Salt), Pineapple Fruit (1.5%), Almonds (0.7%). Cashew Nuts (0.7%), Maltodextrin, Emulsifying Agents (INS 433, 471) & Stabilizing Agents (INS 401 407, 412) and Flavour {Nature-Identical & Artificial Flavouring Substances (Vanilla Custard)) Contains Nuts, Milk & Soy",2025-07-09 11:47:12
8901220903015,Baidyanath Ashwagandha,Baidyanath,Supplements,,,,,,,,,,,,Ashwagandha Tablet,2025-07-09 11:41:53
8901719124853,PARLE HIDE AND SEEK,PARLE,biscuits,522.0,65.0999984741211,31.600000381469727,,5.199999809265137,26.700000762939453,15.899999618530273,0.4819999933242798,,e,,,2025-07-17 07:35:19
8901544064461,ICONIQ WHITE WHISKEY,ICONIQ WHITE,Whiskey,,,,,,,,,,,,,2025-07-09 11:42:32
8904198805534,sev mamra,,,,,,,,,,,,unknown,,,2025-07-09 13:39:18
7622202253652,Hii kn,,,,,,,,,,,,unknown,,,2025-10-24 09:14:08
8904025407504,Chitale Coffee,Chitale,"Beverages and beverages preparations,Beverages,Dairies,Dairy drinks",107.5,16.799999237060547,14.5,0.0,3.0999999046325684,3.0999999046325684,2.200000047683716,0.14800000190734863,4.0,e,,"Toned Milk, Sugar Coffee(0.5%), Stabilizer(E-401)",2025-07-10 07:47:35
8908002507409,Ghee brown rusk,Palekar,"Plant-based foods and beverages,Plant-based foods,Cereals and potatoes,Bakery products",410.0,80.0,24.0,12.8100004196167,10.0,5.0,5.0,2.634999990463257,4.0,e,,"Refined Wheat Flour (Maida), Sugar, Ghee (Clarified Butter), Wheat Bran (6%), lodised Salt, Yeast, Jeera (Cumin), Gluten, Malt Flour, Starch, Soy Flour, Improver (1100, 170), Antioxidant (300)",2025-07-10 07:43:11
8901548100776,Probiotic Butter,Nutralite,,632.0,0.10000000149011612,0.03999999910593033,,0.5,70.0,48.0,2.4574999809265137,,unknown,,,2025-07-09 14:33:05
8906165788123,Clean Whey Protein Isolate,Truebasics,Whey powder,384.5400085449219,3.0,1.5,,88.5,2.299999952316284,1.649999976158142,0.4790000021457672,,a,,,2025-07-10 13:12:34
8906036402172,fairness cream,zordan herbals,,,,,,,,,,,unknown,,,2025-07-10 01:11:29
8906166220011,"Honey, Raisin & Almond Muesli",Unifit,,387.0,65.9000015258789,2.4000000953674316,6.900000095367432,18.700000762939453,5.400000095367432,4.0,0.6430000066757202,,unknown,,,2025-07-09 16:30:32
8906057330041,Dwarkesh Mango Slice,Dwarkesh,Sweet snacks,374.20001220703125,71.56999969482422,,,14.0600004196167,3.5199999809265137,,,,unknown,,Mango Slice,2025-07-10 13:09:42
8906092031989,Sunny's Foods Chakli,Sunny's Foods,snacks,,,,,,,,,,unknown,,,2025-07-10 13:07:56
7622202290459,Dairy Milk Silk Hazelnut,Cadbury,,566.0,51.400001525878906,46.599998474121094,,8.699999809265137,36.79999923706055,19.200000762939453,0.25999999046325684,,unknown,,,2025-09-11 18:11:26
8906156483495,Sprouted Moong Chilla,Khetika,batters,240.0,38.0,,11.0,13.100000381469727,4.539999961853027,,0.6179999709129333,,unknown,,,2025-07-10 13:06:58
8901262040211,Amul Amrakhand,Amul,Fruits desserts,,,,,,,,,,unknown,,,2025-07-10 12:58:11
8908021459024,Magna Orange,Magna,,,,,,,,,,,unknown,,,2025-07-10 07:44:01
8906009993645,Elite Carrot,,,,,,,,,,,,unknown,,,2025-07-10 09:43:42
8904004422108,Chips Haldiram's,,,,,,,,,,,,unknown,,,2025-07-10 09:02:32
8908005312604,Hawaiian Barbecue Cheese Popcorn,4700BC,,573.0,48.79999923706055,5.099999904632568,1.659999966621399,7.199999809265137,38.79999923706055,7.900000095367432,1.5700000524520874,,unknown,,,2025-07-10 09:18:56
8908003115948,Pista biscuit,,,,,,,,,,,,unknown,,,2025-07-15 19:51:56
8906065030629,Classic tea-time biscuits,,,,,,,,,,,,unknown,,,2025-07-10 12:07:31
9300830019625,Magnum Chocolate Truffle,Streets,,199.0,18.5,15.300000190734863,,2.7200000286102295,13.199999809265137,8.260000228881836,0.09510000050067902,,unknown,,,2025-07-10 10:40:17
3948262151863,Amul Fresh cream 250ml,,,,,,,,,,,,unknown,,,2025-07-10 11:22:32
0449414862802,Amul Gold 500ml,,,,,,,,,,,,unknown,,,2025-07-10 11:26:13
8901719132254,Black Bourbon,,,,,,,,,,,,unknown,,,2025-07-10 12:08:13
8906017861363,MILK RUSK RUSKIT,,,,,,,,,,,,unknown,,,2025-07-10 12:19:18
6666666704849,Haribo-Goldbears,Haribo,,,,,,,,,,,unknown,,,2025-09-14 08:50:50
2867983006904,Walnut,Lulu,,,,,,,,,,,unknown,,,2025-07-10 16:03:46
2867319008855,Almond,Lulu,,,,,,,,,,,unknown,,,2025-07-10 15:55:18
2810373016502,mabroom dates,Lulu,,,,,,,,,,,unknown,,,2025-07-10 15:53:04
8904043552002,Wheat Rusk,Modern,,,,,,,,,,,unknown,,,2025-07-10 14:24:35
6514747034036,Ketchup,heinz,,,,,,,,,,,unknown,,,2025-07-10 16:18:43
8906117361138,Country Delight Shrikhand,Country Delight,dairy desserts,291.0,50.599998474121094,46.70000076293945,,7.099999904632568,6.699999809265137,4.800000190734863,52.5,3.0,e,,"Chakka (57%), Mishri (42%), Almond Pieces (1%), Pistachio Pieces (1%), Nutmeg & Common Salt",2025-07-11 15:16:51
8908012987598,Whey Protein Choco Crunch,Trunativ,,384.0,11.699999809265137,5.139999866485596,,73.19999694824219,4.940000057220459,,0.5189999938011169,,unknown,,,2025-07-10 17:11:18
8908007322106,Energy Bar Quinoa Almond,Mettle,"Snacks,Sweet snacks,Bars,Dietary supplements,Bodybuilding supplements,Energy bars",,,,,,,,,4.0,not-applicable,,"Cereal Blend (Granola (Rolled Oats, Honey, Vegetable Oil), Malted Wheat Flakes, Oats, Rice Crisp, Quinoa & Corn Flakes), Glucose, Dark Chocolate Compound, Nuts & Seeds (Almonds & Pumpkin seeds), Brown rice syrup, Dates, Cranberries, Fructo - oligosaccha rides, Honey, Vegetable Glycerin, Soy protein isolate, Vegetable Oil Salt, Emulsifier: Soy lecithin, Rosemary extract for freshness.",2025-07-11 08:25:24
0940310088490,Double mint chewy mint,Double mint,Mint,,,,,,,,,,unknown,,,2025-07-10 18:21:20
8939111432764,Electrolytes,Wellcore,,,,,,,,,,,unknown,,,2025-07-11 02:05:20
8904221697471,L-Carnitine L-Tartrate,Aditi’s,,,,,,,,,,,unknown,,,2025-07-11 02:07:14
8901262150200,Amul Gold 500ml,,,,,,,,,,,,unknown,,,2025-08-05 10:59:22
8906142778024,BOLAS CASHEW NUTS,BOLAS,CASHEW NUTS,570.0,30.190000534057617,5.909999847412109,3.299999952316284,18.270000457763672,43.849998474121094,7.78000020980835,0.029999999329447746,1.0,b,,Cashew,2025-07-11 14:24:21
8901719134999,parle 20-20 1kg,,,,,,,,,,,,unknown,,,2025-10-14 04:32:28
8901719135323,parle krackjack,,,,,,,,,,,,unknown,,,2025-08-17 06:47:54
3948063365889,Britannia orange Gobbles cake 28gm,,,,,,,,,,,,unknown,,,2025-07-11 07:12:10
8901063365919,Britannia Gobbles cake butter blast 28gm,,,,,,,,,,,,unknown,,,2025-07-11 07:18:30
8902268012530,Anmol chocolate cake 30gm,,,,,,,,,,,,unknown,,,2025-07-11 07:28:16
8902268012554,Anmol pineapple cake 30gm,,,,,,,,,,,,unknown,,,2025-07-11 07:40:10
8906009075181,Unibic cake fruit n nut 140gm,,,,,,,,,,,,unknown,,,2025-07-11 07:48:36
8901719130694,parle 2020 604.8g,,,,,,,,,,,,unknown,,,2025-07-11 08:34:42
8901719130748,parle 20 20 ( 604),,,,,,,,,,,,unknown,,,2025-10-24 07:39:15
8906006640023,Relifspray,,,,,,,,,,,,unknown,,,2025-07-22 08:50:52
8904317306003,Biotique shop,,,,,,,,,,,,unknown,,,2025-07-11 10:16:39
8902710510058,SWISS STYLE,,,,,,,,,,,,unknown,,,2025-07-11 12:33:02
8902080002689,APPLETINI,,,,,,,,,,,,unknown,,,2025-08-25 07:02:18
8902080002061,POMEGRANATE,,en:fruit-juices,,,,,,,,,,unknown,,,2025-09-11 15:55:29
8902080002672,LITCHI LOVE,,,,,,,,,,,,unknown,,,2025-07-11 13:27:26
8906009990699,Elite CHQCO ORANGE,,,,,,,,,,,,unknown,,,2025-07-21 13:44:22
8906009990705,Elite DREAMS CHOCO PINEAPPLE,,,,,,,,,,,,unknown,,,2025-07-11 14:44:00
8906009993157,ORANGE FRUITY CAKE,,,,,,,,,,,,unknown,,,2025-07-24 04:44:23
8906009993164,DREAMS PINEAPPLE,,,,,,,,,,,,unknown,,,2025-07-24 04:45:15
8906009994161,FRUIT CAKE,,,,,,,,,,,,unknown,,,2025-07-11 14:58:37
8906009993829,Orange Elite,,,,,,,,,,,,unknown,,,2025-08-06 04:20:35
8906009993812,Cake Milk,,,,,,,,,,,,unknown,,,2025-07-24 06:00:56
8904043550213,Cake modeRn,,,,,,,,,,,,unknown,,,2025-07-11 15:14:41
0726872049014,Pork Puffs,Doki,,484.0,9.520000457763672,1.1200000047683716,,60.20000076293945,22.200000762939453,,3.680000066757202,,unknown,,,2025-09-23 11:16:13
8904320018351,DiSano Peanut Butter Crunchy,DiSano,peanut butter,,,,,,,,,,unknown,,,2025-07-12 04:19:32
8902269516624,A to Z tablet,alkem,,,,,,,,,,,unknown,,,2025-07-11 16:28:09
3940076132779,Multigrain Loaf Sourdough,The Bakers Dozen,,344.0,66.0,5.0,7.0,11.0,4.0,0.4000000059604645,0.625,,unknown,,,2025-07-11 16:28:11
8901526602926,Garnier Vitamin C cream,,,,,,,,,,,,unknown,,,2025-07-11 17:13:55
8410125246443,Figaro Olive Oil,,,,,,,,,,,,unknown,,,2025-07-11 17:15:43
8904335602064,Breakfast Protein Bar,Yogabar,,404.0,69.0,28.0,11.0,9.0,12.600000381469727,4.400000095367432,0.09399999678134918,,unknown,,,2025-09-21 12:04:50
8901063093607,8901063093607,,Biscuits,,,,,,,,,,unknown,,,2025-10-24 07:43:34
8906190331516,Yojak Konkani Thecha,Yojak,pickles,,,,,,,,,3.0,unknown,,"Mango Scrap, Green Chilli, Salt, Mustard, Edible Oil, Turmeric, Fenugreek, Asafoetida, Contains Permitted Preservatives (E211)",2025-07-12 07:17:34
8906172544798,Belgian Chocolate & brownie Ice Cream,Huber&Holly,,176.0,20.899999618530273,18.100000381469727,,0.0,9.5,6.099999904632568,0.0997999981045723,,unknown,,,2025-07-12 06:58:26
8901777651148,Vanilla Ice Cream,Vadilal,,192.0,21.0,19.799999237060547,,3.5,10.5,6.800000190734863,0.1899999976158142,,unknown,,,2025-07-12 08:22:26
8906140971458,PunjabSind Gujarati Papad,PunjabSind,Papadum,,,,,,,,,3.0,unknown,,"URAD MOGAR, JEERA, IODISED SALT, KHAR, BLACK PEPPER, EDIBLE VEGETABLE OIL, ASAFOETIDA",2025-07-12 11:03:06
8904271201703,hhuu,ghg,,,,,,,,,,,unknown,,,2025-07-12 10:21:23
8902579003326,LASSI!,,,,,,,,,,,,unknown,,,2025-07-12 10:44:54
0048107255930,Coffee flavour Protein Wafer Bar,GNC,Protein bars,490.0,43.5,,,25.0,24.5,,,,not-applicable,,,2025-11-03 04:03:04
8901262201902,Amul Stirred Fruit Yoghurt Pineapple,Amul,"Dairies,Fermented foods,Fermented milk products,Desserts,Dairy desserts,Fermented dairy desserts,Fermented dairy desserts with fruits,Yogurts,Fruit yogurts,Fruit yogurts with fruit chunks",138.0,20.0,20.0,,5.5,3.700000047683716,2.299999952316284,0.17499999701976776,,c,www.amul.com,,2025-10-19 06:33:43
8906017861318,RUSKIT BISK FARM,,,,,,,,,,,,unknown,,,2025-07-25 06:30:22
8901719127977,PARLE PIRIPIRI 1ONACO,,,,,,,,,,,,unknown,,,2025-07-12 12:09:41
8901928041217,BISK FARM PARLE,,,,,,,,,,,,unknown,,,2025-07-12 12:12:42
8906091520095,Chicken Seekh Tandoori,Sardar,,185.99000549316406,11.119999885559082,0.6800000071525574,1.1299999952316284,14.880000114440918,9.109999656677246,,2.549999952316284,4.0,unknown,,"CHICKEN B/L, VEGETABLES, WATER, TVP, SPICES, SALT, ISOLATE SOYA PROTEIN, VITAMIN C (E 300), STPP (E 451).",2025-07-14 08:37:39
3948063142213,nutri Oats,,,,,,,,,,,,unknown,,,2025-07-12 13:36:26
8901063033337,Treat CHILLI GUAVA CREME,,,,,,,,,,,,unknown,,,2025-07-29 15:12:12
8906059240416,Moti Poha Chiwda,Moti,snacks,,,,,,,,,,unknown,,,2025-07-14 16:24:25
8909081005138,SUNFEAST DREAM CRÈME,SUNFEAST,biscuits,,,,,,,,,,unknown,,,2025-07-15 05:32:18
8909081005152,DREAM CREME,,,,,,,,,,,,unknown,,,2025-08-09 11:11:55
8908008551031,Amritsari khas,,,,,,,,,,,,unknown,,,2025-07-12 15:31:33
8908008551017,Navdurga Flavoured Fennel,Navdurga,Fennel seeds,,,,,,,,,,not-applicable,,,2025-07-27 14:37:51
8908000420120,Green chilli Sauce,,,,,,,,,,,,unknown,,,2025-08-19 10:37:23
8903363010544,DMart Premia Matki,DMart,legumes,,,,,,,,,,unknown,,,2025-07-25 11:42:21
8906005670267,Charlie Rajgira Laddu,Charlie,Sweet snacks,400.0,85.0,42.5,2.5,10.0,2.5,0.0,0.11299999803304672,4.0,d,,"Jaggery (55%), Rajgira (Puffed Amaranth) (30%), Peanut (8%), Sugar (5%), Liquid Glucose (2%).",2025-07-14 06:36:47
8906069725705,Moong Dal,CHAK NOW,Namkeens,480.0,52.0,0.6669999957084656,,20.0,21.299999237060547,9.329999923706055,1200.0,3.0,e,,"Green Gram Dal (78%), Refined Palmolein Oil, Salt and Black Salt.",2025-07-25 11:07:10
8906108305158,Pumpkin Seeds (RAW),Popular Fit - Eats,Pumpkin seeds,614.0,7.210000038146973,1.4299999475479126,11.800000190734863,34.29999923706055,49.70000076293945,9.039999961853027,0.0017900000093504786,1.0,a,,Pumpkin seeds,2025-09-01 17:21:27
8906016491738,MILK RUSK,,,,,,,,,,,,unknown,,,2025-07-13 05:26:56
8901063092839,Good day,,"Sweet snacks,Biscuits and cakes,Biscuits and crackers,Biscuits,Biskir",,,,,,,,,,unknown,,,2025-09-05 12:48:38
8906005618146,Winkies centre filled cake 30gm,,,,,,,,,,,,unknown,,,2025-07-13 07:04:04
8901030926600,pepsodent,hul,,,,,,,,,,,unknown,,,2025-11-04 07:32:32
8908016793768,Master Chow Instant Noodles,Master Chow,"Plant-based foods and beverages,Plant-based foods,Dried products,Pastas,Dried products to be rehydrated,Noodles,Instant noodles",348.0,45.70000076293945,3.0,,9.100000381469727,14.300000190734863,2.299999952316284,2.422499895095825,4.0,unknown,,"NOODLES (60%): WHOLEWHEAT FLOUR, REFINED WHEAT FLOUR, RICE BRAN OIL, IODIZED SALT, WHEAT GLUTEN, THICKENER (INS412), ACIDITY REGULATORS [INS501 & INS500(1)]. FLAVOUR SAUCE POUCH (30%): WATER, SOYA SAUCE, GARLIC PASTE CHILLI PASTE, REFINED SUNFLOWER OIL, SUGAR, IODISED SALT, GARLIC POWDER GINGER POWDER, MIXED SPICES & CONDIMENTS, ACIDITY REGULATOR (INS260) AND I+G. VEGETABLE POUCH (5%): DEHYDRATED VEGETABLES (CARROT, CABBAGE AND SPRING ONION). TOPPINGS POUCH (5%): FRIED GARLIC AND ROASTED PEANUTS.",2025-07-14 06:30:32
8901396173502,harpic,,,,,,,,,,,,unknown,,,2025-07-13 09:56:40
8908014080174,Papad,,,,,,,,,,,,unknown,,,2025-07-13 10:08:26
8901262300544,Epic Almond Gold With Belgian Chocolate,Amul,,372.0,26.100000381469727,23.5,,4.210000038146973,28.600000381469727,18.399999618530273,0.0877000018954277,,unknown,,,2025-07-13 10:09:27
8904132919396,Dosa,,,,,,,,,,,,unknown,,,2025-07-13 10:56:13
1943079644630,staze 9to9 03 caramel rose lipstick,,,,,,,,,,,4.0,unknown,,"Cyclopentasiloxane, Trimethylsiloxysilicate, Cyclopentasiloxane, Cyclohexasiloxane, Synthetic Wax, Ozokerite, Microcrystalline Wax, Polymethylsilsesquioxane, C9-11 Isoparaffin, C10-13 Isoparaffin, Caprylic/Capric Triglyceride, Calcium Sodium Borosilicate, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Oil, Hippophae Rhamnoides Fruit Oil, Tocopheryl Acetate, Bisabolol, Limnanthes Alba (Meadowfoam) Seed Oil, May Contain: CI 15850, CI 15985, CI 16035, CI 19140, CI 45410, CI 77491, CI 77499, CI 77891 CAUTION: For external use only. Avoid contact with eyes. Keep out of reach of children. Discontinue use if irritation occurs. -. cool place and seal after use",2025-07-13 11:01:13
3948207035500,Dabur Homemade,,,,,,,,,,,,unknown,,,2025-07-14 08:10:15
8906081922090,Plant protein +,Carbamide forte,Protein shakes,,,,,,,,,,not-applicable,,,2025-07-13 11:28:09
8904063251961,haldiram snac lite,,,,,,,,,,,4.0,unknown,,"Potato Starch Granules, Edible Vegetable Oil (Palmolein, Cotton Seed, Rice Bran), *Spices and Condiments [Garlic Powder, Red Chilli Powder (0.40%), Black Pepper Powder (0.40%), Cumin Powder (0.26%), Coriander Powder (0.22%), Spices Extract], lodised Salt, Sugar Powder, Maltodextrin and Acidity Regulator (INS33 Natural & Nature Identical Flavouring Substances. ving agent",2025-07-13 12:54:31
8906173702371,Whey PROTEIN POWDER,Big Muscles Nutrition,Whey powder,368.0,13.5,,,67.5999984741211,4.860000133514404,3.240000009536743,1.1200000047683716,4.0,unknown,,"Protein Blend [85%] [Whey Protein isolate, Whey Peptides. Taurine BCAA Blend (Leucine, Isoleucine and Valine), Natural & Nature Identical Flavour, Stabilizer (Cellulose Gum Kanthan Gum-INS 415 and Carrageenan-INS 407), Sweetener (Sucralose Concentrate]. L-Glutamine, L-Leucine, L-Arginine, L - and Acesulfame-Potassium-INS 950), Salt and ProHydrolase Vinay Protein - INS 995 Enzyme Technology (Protease).",2025-07-14 06:25:51
8906005502704,BIKAJI Gulab Jamun 500g,,,,,,,,,,,,unknown,,,2025-09-10 05:29:10
8906169992748,Sweet Karam Coffee Madras Mixture,Sweet Karam Coffee,snacks,,,,,,,,,,unknown,,,2025-07-14 06:23:20
8906133026264,Skimmed Milk Powder (Spray Dried),Nakpro,,367.0,54.0,0.0,,35.0,1.2000000476837158,,1.3200000524520874,,unknown,,,2025-07-14 02:36:37
8901063028708,Britannia nutri choice,Britannia,,,,,,,,,,4.0,unknown,,"Refined Wheat Flour, Refined Palm & Palmolein Oil, Raising Agents (503(ii) & 500(ii)), Iodised Salt, Milk Solids, Yeast, Natural & Nature Identical Flavouring Substances, Emulsifier (322(i)), Acidity Regulators (330 & 334), Dough Conditioner (223)",2025-07-14 03:22:33
8906183980011,Isorich blend whey protein,Beast Life,,378.0,10.100000381469727,1.8799999952316284,,74.19999694824219,4.480000019073486,1.3600000143051147,0.46299999952316284,,unknown,,,2025-07-14 04:04:25
8908024066090,pluckk sugarcane juice,pluckk,Juice,83.0,20.899999618530273,18.600000381469727,,0.0,0.0,0.0,0.025750000029802322,1.0,c,,"Sugarcane Juice (97%), Lemon Juice (3%)",2025-07-14 14:24:02
8902080204588,8902080204588,,en:fruit-juices,,,,,,,,,,unknown,,,2025-09-11 15:55:18
8906133312305,butter shortbread biscuit,Karachi Bakery,,550.0,57.099998474121094,8.199999809265137,3.8499999046325684,6.119999885559082,33.0,14.5,0.10000000149011612,,unknown,,,2025-07-14 12:29:21
8906020461758,Baker’s Loaf Oatmeal Bread,Harvest Gold,,260.0,49.29999923706055,5.730000019073486,6.849999904632568,9.069999694824219,2.9100000858306885,0.4300000071525574,1.100000023841858,,unknown,,,2025-07-14 13:12:01
8908019314144,My name is brown bread,Callerio,Bread,,,,,,,,,,unknown,,,2025-07-14 15:28:25
8904406102097,Very Berry Ice Cream,Get-A-Way,,142.10000610351562,3.5,2.0,0.6000000238418579,6.099999904632568,11.5,5.699999809265137,0.12125000357627869,,unknown,,,2025-07-14 15:29:10
8904258703282,MASALA LEMON Shikanji,Raw Pressary,beverages,,,,,,,,,,unknown,,,2025-07-27 14:38:55
8904287002189,Bambino Baliyan Seviyan,Bambino,vermicelli,,,,,,,,,,unknown,,,2025-07-27 14:40:34
8903023006559,Vedaka Cranberries,Vedaka,Cranberries,,,,,,,,,1.0,a,,Whole Dried Cranberries,2025-07-26 18:20:46
8904014800972,Paul John Indian Single Malt Whisky,Paul John,Whisky,,,,,,,,,,not-applicable,,,2025-07-28 03:36:17
8908004201060,Sri Trisul Idly Ravva,Sri Trisul,,,,,,,,,,,unknown,,,2025-07-28 03:38:51
8908018251440,Artos,Artos,beverages,,,,,,,,,,unknown,,,2025-07-28 04:42:40
8904221695941,Whey Protein Cafe Latte,Atom,,378.0,13.100000381469727,,,75.0,2.7799999713897705,1.6699999570846558,,,unknown,,,2025-07-15 05:25:51
8908009059390,Sourdough Classic Bread,The Health Factory,Sourdough breads,259.69000244140625,49.4900016784668,3.2200000286102295,10.010000228881836,10.90999984741211,2.009999990463257,0.27000001072883606,0.0286250002682209,4.0,a,,"100% Whole Wheat Flour (Chakki Fresh Atta), Gluten, Olive Oil, Iodised Salt.",2025-09-13 05:29:59
8906010090982,Chilli Cheese,D’lecta,cheese,277.5400085449219,14.140000343322754,0.0,,8.399999618530273,21.360000610351562,12.619999885559082,3.96589994430542,,e,,,2025-07-15 12:57:09
8904075602256,Bharat Masala Soyabadi,Bharat Masala,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Legumes,Seeds,Legume seeds,Soy beans",324.760009765625,37.59000015258789,1.559999942779541,12.899999618530273,48.970001220703125,0.47999998927116394,0.20999999344348907,0.002730000065639615,1.0,a,,Soya Flour,2025-07-18 14:27:59
8906108531267,soups,,,,,,,,,,,,unknown,,,2025-07-15 07:24:41
0000456000011,Multigrain Atta,Goswasthya,,365.0,71.80000305175781,4.800000190734863,13.5,14.5,1.899999976158142,,,,unknown,,,2025-07-15 07:59:16
8908026243116,face serum,proskire,,,,,,,,,,,unknown,,,2025-07-15 08:08:02
8904327600443,Original Peanut Butter,My Fitness,,641.0,21.899999618530273,6.25,6.25,21.899999618530273,53.099998474121094,12.5,0.5619999766349792,,unknown,,,2025-07-15 08:55:57
3948808004790,weikfield,,,,,,,,,,,,unknown,,,2025-07-15 09:06:17
8906082370098,nic,nic,,,,,,,,,,,unknown,,,2025-07-15 09:13:41
8908009515360,GetKrrackin! Chikki,GetKrrackin!,Peanut bars,,,,,,,,,,unknown,,,2025-07-16 14:57:12
5900456635007,Greek Yogurt Natural,Epigamia,,68.19999694824219,4.710000038146973,4.710000038146973,,7.179999828338623,2.240000009536743,1.409999966621399,0.15299999713897705,,unknown,,,2025-07-15 10:36:24
8904103033014,swastiks tomato pickle,swastiks,pickles,,,,,,,,,,unknown,,,2025-07-16 03:14:36
