code,product_name,brands,categories,energy-kcal_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,fat_100g,saturated-fat_100g,salt_100g,nova_group,nutriscore_grade,url,last_modified_datetime
8906133027339,Micellar Casein protein,NAKPRO,,364.0,16.8,0.0,0.0,72.3,0.833,0.556,0.0,,unknown,http://world-en.openfoodfacts.org/product/8906133027339/micellar-casein-protein-nakpro,2025-04-05T20:06:05Z
8906133027735,Nakpro Wheyzyme,Nakpro,"Dietary supplements,Bodybuilding supplements",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906133027735/nakpro-wheyzyme,2024-10-31T05:12:04Z
8906133028008,Daily Fiber Supplement,Nakpro,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906133028008/daily-fiber-supplement-nakpro,2025-08-09T05:39:21Z
8906133100063,Snacky,Karachi bakery,"Snacks,Sweet snacks,Confectioneries",562.0,48.5,43.0,2.8,11.0,36.0,29.9,0.17,4.0,e,http://world-en.openfoodfacts.org/product/8906133100063/snacky-karachi-bakery,2024-11-09T11:45:22Z
8906133310592,Almond Bon Bon,Karachi's,"Snacks, Sweet snacks, Cocoa and its products, Confectioneries, Chocolate candies, Bonbons",528.0,64.55,36.73,4.73,4.52,28.03,23.55,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906133310592/almond-bon-bon-karachi-s,2025-05-31T17:57:25Z
8906133312305,butter shortbread biscuit,Karachi Bakery,,550.0,57.1,8.2,3.85,6.12,33.0,14.5,0.1,,unknown,http://world-en.openfoodfacts.org/product/8906133312305/butter-shortbread-biscuit-karachi-bakery,2025-07-14T12:29:21Z
8906133312329,Karachi Bakery Multi Nutrition Cookies,Karachi Bakery,cookies,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906133312329/karachi-bakery-multi-nutrition-cookies,2024-12-09T13:06:08Z
8906133312510,Cocoatini,Karachi Bakery,Sweet snacks,594.0,41.06,12.05,24.97,11.96,42.41,35.12,0.00025,4.0,d,http://world-en.openfoodfacts.org/product/8906133312510/cocoatini-karachi-bakery,2024-12-09T13:01:51Z
8906133400446,Gummies,BodyWise,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906133400446/gummies-bodywise,2024-11-09T16:18:26Z
8906133400477,Vegain,Man matters,,,,,,,,,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906133400477/vegain-man-matters,2022-04-11T06:19:18Z
8906133400590,Vegan Plant Protein Powder,Be Bodywise,,91.1100006103516,1.96000003814697,,,20.4400005340576,0.170000001788139,0.0799999982118607,,,unknown,http://world-en.openfoodfacts.org/product/8906133400590/vegan-plant-protein-powder-be-bodywise,2022-10-25T21:42:37Z
8906133401375,Little Joys NutriMix Nutrition,Little Joys,Beverage preparations,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906133401375/little-joys-nutrimix-nutrition,2024-08-29T16:21:39Z
8906133401399,Little Joys Protein Mix,Little Joys,Protein powders,,,,,,,,,,not-applicable,http://world-en.openfoodfacts.org/product/8906133401399/little-joys-protein-mix,2025-04-19T12:37:23Z
8906133402556,Hair gummies,,,420.0,104.666666666667,98.3333333333333,3.33333333333333,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906133402556/hair-gummies,2024-10-10T19:10:48Z
8906133402655,Little Joys Nutrimix Chocolate Flavour,Little Joys,"Energy drink mix,beverages",362.0,59.1,44.1,3.35,26.5,2.47,0.735,,4.0,unknown,http://world-en.openfoodfacts.org/product/8906133402655/little-joys-nutrimix-chocolate-flavour,2025-07-15T19:51:55Z
8906133402686,Little Joys Eye Health Gummies,Little Joys,"Gummies, en:dietary-supplements",,,,,,,,,4.0,not-applicable,http://world-en.openfoodfacts.org/product/8906133402686/little-joys-eye-health-gummies,2025-03-18T02:37:47Z
8906133403966,Active mix,Little joy,,347.61765423943,46.6470578137566,,3.55882364160874,35.2941176470588,2.20588235294118,0.882352976238026,,,unknown,http://world-en.openfoodfacts.org/product/8906133403966/active-mix-little-joy,2024-06-22T07:28:42Z
8906133472320,024B007/023218,Carmel Organics,,5.0,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906133472320/024b007-023218-carmel-organics,2024-05-06T20:43:07Z
8906133800147,Snacks Dressing,Funtrip,Tomato Ketchup,113.8,28.0,22.35,,0.45,0.0,0.0,2.725,4.0,e,http://world-en.openfoodfacts.org/product/8906133800147/snacks-dressing-funtrip,2024-02-21T14:26:29Z
8906133880187,Pink Rock Salt,Pink,"Rock salt,salt",,0.0,0.0,,,0.0,0.0,85.0,,not-applicable,http://world-en.openfoodfacts.org/product/8906133880187/pink-rock-salt,2025-04-20T03:03:50Z
8906133880583,Pink Rock Salt,Crystal Pink,,0.0,0.0,,,0.0,0.0,,85.0,,unknown,http://world-en.openfoodfacts.org/product/8906133880583/pink-rock-salt-crystal-pink,2025-06-29T11:24:58Z
8906133880736,BLACK SALT,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906133880736/black-salt,2025-06-10T15:58:22Z
8906134530012,Oats Original Unsweetened,,,43.0,7.25,4.2,0.65,1.15,1.05,0.15,0.11125,,unknown,http://world-en.openfoodfacts.org/product/8906134530012/oats-original-unsweetened,2022-10-04T10:08:58Z
8906134530029,Coconut Milk,Only Earth,,24.0,1.6,1.6,0.3,0.4,1.8,1.6,0.035,,unknown,http://world-en.openfoodfacts.org/product/8906134530029/coconut-milk-only-earth,2025-04-21T07:10:07Z
8906134951060,Mermaid face wash,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906134951060/mermaid-face-wash,2025-03-07T19:04:23Z
8906135070258,ISO Ripped,Primabolics,,0.370000004768372,1.00000003973643,1.33333335320155,0.333333338300387,87.0000012715658,1.33333335320155,1.33333335320155,,,unknown,http://world-en.openfoodfacts.org/product/8906135070258/iso-ripped-primabolics,2024-03-16T07:10:20Z
8906135071453,Millet cereal,Native food store,,356.0,61.0299987792969,10.4099998474121,9.07999992370605,10.6499996185303,8.72000026702881,1.36000001430511,,,unknown,http://world-en.openfoodfacts.org/product/8906135071453/millet-cereal-native-food-store,2024-08-04T16:57:22Z
8906135090713,Honey,apis,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys",319.0,79.5,0.9,,0.3,,,,2.0,unknown,http://world-en.openfoodfacts.org/product/8906135090713/honey-apis,2024-01-28T06:58:05Z
8906135091048,apis Corn Flakes,apis,Corn flakes,388.0,88.4,7.8,2.86,6.8,0.79,0.14,2.2147,3.0,d,http://world-en.openfoodfacts.org/product/8906135091048/apis-corn-flakes,2024-11-02T13:10:56Z
8906135091079,Himalaya Honey,apis,"Breakfasts, Spreads, Sweet spreads, Bee products, Farming products, Sweeteners, Honeys",318.0,79.3,79.3,,0.286,0.0,,0.00655,2.0,d,http://world-en.openfoodfacts.org/product/8906135091079/himalaya-honey-apis,2023-10-09T09:44:20Z
8906135092021,apis Royal Zahidi dates,apis,en:dates,365.0,89.1,68.4,7.1,1.8,0.0,,0.005,1.0,c,http://world-en.openfoodfacts.org/product/8906135092021/apis-royal-zahidi-dates,2024-10-24T15:59:04Z
8906135451736,organic apple cider vinegar,boldfit,"Condiments, Vinegars, Cider vinegars",21.4,5.3,0.0,,0.0,0.0,,0.012,,not-applicable,http://world-en.openfoodfacts.org/product/8906135451736/organic-apple-cider-vinegar-boldfit,2023-08-28T20:19:08Z
8906135452351,Apple Cider Vinegar,Boldfit,,22.0,5.33,0.0,,0.0,0.0,,0.012,,unknown,http://world-en.openfoodfacts.org/product/8906135452351/apple-cider-vinegar-boldfit,2025-07-03T04:18:30Z
8906135610577,crown toothpicks,crown,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906135610577/crown-toothpicks,2024-10-06T13:26:57Z
8906135620323,Punjabi tadka,kakaji,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906135620323/punjabi-tadka-kakaji,2022-11-03T12:50:40Z
8906135620392,Kakaji Punjabi Tadka,Kakaji,"Condiments, Mixtures of herbs and spices",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906135620392/kakaji-punjabi-tadka,2023-06-27T19:04:29Z
8906135990051,Treated water,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906135990051/treated-water,2025-02-18T01:51:23Z
8906136650008,Brown rice cakes,Pintola,,384.0,,,,9.0,3.5,0.600000023841858,,,unknown,http://world-en.openfoodfacts.org/product/8906136650008/brown-rice-cakes-pintola,2024-07-11T11:58:56Z
8906136650275,Pintola peanut butter unsweetened,Pintola,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Plant-based spreads,Oilseed purees,Legume butters,Peanut butters",610.0,16.3,3.0,8.0,37.0,43.0,6.0,0.052,4.0,a,http://world-en.openfoodfacts.org/product/8906136650275/pintola-peanut-butter-unsweetened,2024-08-03T17:55:09Z
8906136650657,Pintola Rice Crackers,Organic,,384.0,78.0,0.3,8.0,9.0,3.5,0.6,0.178,,unknown,http://world-en.openfoodfacts.org/product/8906136650657/pintola-rice-crackers-organic,2024-11-07T05:31:36Z
8906136651012,Peanut Butter Creamy (American Recipe),Pintola,,598.0,26.0,13.0,,32.0,40.0,7.0,0.425,,unknown,http://world-en.openfoodfacts.org/product/8906136651012/peanut-butter-creamy-american-recipe-pintola,2024-08-17T10:22:48Z
8906136651029,Peanut Butter Crunchy,Pintola,,598.0,26.0,,,32.0,40.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906136651029/peanut-butter-crunchy-pintola,2025-04-11T04:41:02Z
8906136651456,Jumbo Rolled Oats,Pintola,Rolled oats,382.0,72.0,0.0,11.6,13.9,5.3,0.7,0.0175,,a,http://world-en.openfoodfacts.org/product/8906136651456/jumbo-rolled-oats-pintola,2025-04-18T15:57:34Z
8906136651951,Pintola High Protein Oats Dark Chocolate,Pintola,"Plant-based foods and beverages,Plant-based foods,Breakfasts,Cereals and potatoes,Cereals and their products,Breakfast cereals",392.0,54.6,14.0,9.6,25.0,8.0,,0.325,,unknown,http://world-en.openfoodfacts.org/product/8906136651951/pintola-high-protein-oats-dark-chocolate,2025-07-06T14:58:02Z
8906136651968,Protein Oats,Pintola,"Plant-based foods and beverages, Plant-based foods, Cereals and potatoes, Seeds, Cereals and their products, Cereal grains, Oat, en:breakfast-cereals",372.0,58.5,14.5,9.3,22.0,8.2,,0.3325,,unknown,http://world-en.openfoodfacts.org/product/8906136651968/protein-oats-pintola,2025-07-12T07:23:03Z
8906136651982,High Protein Muesli,Pintola,,390.0,56.0,17.0,10.0,24.0,8.0,1.6,0.395,,unknown,http://world-en.openfoodfacts.org/product/8906136651982/high-protein-muesli-pintola,2025-07-05T01:35:46Z
8906136652033,Pintola High Protein Oats Dark Chocolate,Pintola,oats,372.0,58.5,14.5,9.5,22.0,8.25,3.25,0.333,,c,http://world-en.openfoodfacts.org/product/8906136652033/pintola-high-protein-oats-dark-chocolate,2025-05-31T13:46:30Z
8906136760196,Rose water,,"Beverages, Waters",,,,,,,,,1.0,unknown,http://world-en.openfoodfacts.org/product/8906136760196/rose-water,2023-08-28T05:34:24Z
8906136791534,carrot pickle,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906136791534/carrot-pickle,2025-03-06T07:26:26Z
8906136840126,Dark sauce,Happy,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906136840126/dark-sauce-happy,2024-07-27T07:53:03Z
8906137050005,Pasteurised Toned Milk,Milma,,59.0,4.8,,,3.2,3.0,2.0,,,unknown,http://world-en.openfoodfacts.org/product/8906137050005/pasteurised-toned-milk-milma,2024-12-23T04:39:14Z
8906137050029,Pasteurised Homogenised Toned Milk,Milma,,59.0,4.8,,,3.2,3.0,,0.125,,unknown,http://world-en.openfoodfacts.org/product/8906137050029/pasteurised-homogenised-toned-milk-milma,2024-06-22T06:53:07Z
8906137050036,Milma Pride,Milma,"Dairies,Milks,Pasteurised milks,Cow milks",,,,,,,,,1.0,b,http://world-en.openfoodfacts.org/product/8906137050036/milma-pride,2024-03-25T07:05:29Z
8906137051637,Instant palada mix,Milma,"Desserts, en:dessert-mixes",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906137051637/instant-palada-mix-milma,2024-03-25T02:55:50Z
8906137330008,Potato chips,Good to great,Potato chips,,,,,,,,,4.0,d,http://world-en.openfoodfacts.org/product/8906137330008/potato-chips-good-to-great,2025-06-10T12:56:59Z
8906137330411,G2 Wheels,G2,snacks,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906137330411/g2-wheels,2025-07-20T05:19:35Z
8906137370493,Pollen Honey,Last Forest,,296.0,73.7,,,0.0,0.25,,,,unknown,http://world-en.openfoodfacts.org/product/8906137370493/pollen-honey-last-forest,2024-09-16T14:57:56Z
8906137490146,Coconut Dreamz Biscuit,DiamondR,biscuit,442.0,76.0,31.5,0.0,6.2,12.7,6.1,0.37,,e,http://world-en.openfoodfacts.org/product/8906137490146/coconut-dreamz-biscuit-diamondr,2024-02-26T09:01:36Z
8906138160130,Agvit Diet Plain Khakhra,Agvit,snacks,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906138160130/agvit-diet-plain-khakhra,2025-08-03T16:23:25Z
8906138740158,Ready To Eat Savouries,Vellanki's,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906138740158/ready-to-eat-savouries-vellanki-s,2023-07-04T13:50:19Z
8906138980493,Kaju Cornflakes,Bishanlal Babulal's,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906138980493/kaju-cornflakes-bishanlal-babulal-s,2024-08-31T17:43:06Z
8906139071756,AgroPure Besan,AgroPure,"besan,Chickpea flours",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906139071756/agropure-besan,2024-11-01T13:45:09Z
8906140202217,Arabian  DATES,Nature's Choice,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates",278.0,75.0,65.0,,1.7,0.16,0.0,0.0025,1.0,d,http://world-en.openfoodfacts.org/product/8906140202217/arabian-dates-nature-s-choice,2024-01-13T12:58:29Z
8906140203450,Natural choice mixed dry fruits 400g,,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906140203450/natural-choice-mixed-dry-fruits-400g,2025-07-07T08:06:18Z
8906140520458,Ice Cream Blueberry,Mercelys,,195.0,24.0,21.0,,3.5,10.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906140520458/ice-cream-blueberry-mercelys,2025-06-02T10:17:55Z
8906140521103,Jackfruit,Mercely's Ice Cream,"Desserts, Frozen foods, Frozen desserts, Ice creams and sorbets, Ice creams",195.0,24.0,21.0,3.0,3.5,10.0,6.5,0.05,4.0,d,http://world-en.openfoodfacts.org/product/8906140521103/jackfruit-mercely-s-ice-cream,2024-01-09T16:17:17Z
8906140521523,Red Velvet Ice cream,Mercelys,,200.0,24.0,21.0,3.0,3.5,10.0,6.5,0.05,,unknown,http://world-en.openfoodfacts.org/product/8906140521523/red-velvet-ice-cream-mercelys,2024-09-28T10:24:47Z
8906140881405,Dryfruit Kachori,Radhe Prem ni Mithaas,Ready-to-eat Savouries,400.0,51.4,8.57,5.71,5.71,17.1,4.29,1.43,3.0,d,http://world-en.openfoodfacts.org/product/8906140881405/dryfruit-kachori-radhe-prem-ni-mithaas,2024-12-13T19:59:15Z
8906140970819,Punjab Sindh White Butter,Punjab Sindh,,720.0,0.0,0.0,,0.6,80.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906140970819/punjab-sindh-white-butter,2024-09-23T16:36:45Z
8906140970871,High protein paneer,Punjab Sindh,,160.0,4.5,,,22.0,6.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906140970871/high-protein-paneer-punjab-sindh,2022-04-09T10:03:16Z
8906140971458,PunjabSind Gujarati Papad,PunjabSind,Papadum,,,,,,,,,3.0,unknown,http://world-en.openfoodfacts.org/product/8906140971458/punjabsind-gujarati-papad,2025-07-12T11:03:06Z
8906141780066,"Zero Sugar Seeds, Nuts & Coconut Cookies",Artinci,,460.0,25.6,2.5,11.2,6.25,39.4,23.1,0.0,,unknown,http://world-en.openfoodfacts.org/product/8906141780066/zero-sugar-seeds-nuts-coconut-cookies-artinci,2025-04-02T04:20:40Z
8906141780691,Zero Sugar Seeds And Nuts Protein Laddoo,Artinci Cookies,,487.0,42.2,5.31,21.9,17.2,38.1,17.5,0.0,,unknown,http://world-en.openfoodfacts.org/product/8906141780691/zero-sugar-seeds-and-nuts-protein-laddoo-artinci-cookies,2025-04-13T12:52:51Z
8906141780806,Zero Sugar Millet Oats Cookies,Artinci Cookies,,397.0,30.0,1.25,9.38,7.5,30.0,15.6,0.000156,,unknown,http://world-en.openfoodfacts.org/product/8906141780806/zero-sugar-millet-oats-cookies-artinci-cookies,2025-04-14T05:06:26Z
8906141780820,"Zero Sugar Seeds, Nuts & Coconut Cookies",Artinci Cookies,,460.0,25.6,2.5,11.2,6.25,39.4,23.1,0.000156,,unknown,http://world-en.openfoodfacts.org/product/8906141780820/zero-sugar-seeds-nuts-coconut-cookies-artinci-cookies,2025-04-15T14:34:53Z
8906142021038,Plix  fit and slim smoothie chocolate,Plix,,142.25,14.6000003814697,5.19999980926514,3.70000004768372,15.1300001144409,2.59999990463257,,,,unknown,http://world-en.openfoodfacts.org/product/8906142021038/plix-fit-and-slim-smoothie-chocolate,2022-04-16T07:55:32Z
8906142021182,Super garcinia,Plix,en:dietary-supplements,11.3500003814697,17.2000007629395,,1.24000000953674,2.29999995231628,0.5,,,,not-applicable,http://world-en.openfoodfacts.org/product/8906142021182/super-garcinia-plix,2025-05-15T14:39:22Z
8906142024220,plix jamun serum,plix,,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906142024220/plix-jamun-serum,2025-05-15T11:06:42Z
8906142025920,Plix Super Multi Vitamin,Plix,Vitamins,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906142025920/plix-super-multi-vitamin,2024-09-11T02:10:54Z
8906142560421,Nourish Organics Popeas Organic Chickpea Protein Puffs,Nourish Organics,snacks,,,,,,,,,3.0,unknown,http://world-en.openfoodfacts.org/product/8906142560421/nourish-organics-popeas-organic-chickpea-protein-puffs,2025-01-19T15:02:13Z
8906142772763,Cashew nuts,R U Nutz,"Plant-based foods and beverages, Plant-based foods, Nuts and their products, Nuts, Cashew nuts, Unsalted cashews",570.0,30.19,5.91,3.3,18.27,43.85,7.78,0.03,1.0,b,http://world-en.openfoodfacts.org/product/8906142772763/cashew-nuts-r-u-nutz,2023-10-27T16:27:04Z
8906142772848,Black Dates Arabian,Molsi's,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates, en:dried-fruits",329.42,79.64,0.0,72.4,2.72,0.43,0.43,0.085975,1.0,a,http://world-en.openfoodfacts.org/product/8906142772848/black-dates-arabian-molsi-s,2024-08-24T17:05:04Z
8906142772923,SAYER DATES,Molsi's,"Plant-based foods and beverages, Plant-based foods, Fruits and vegetables based foods, Fruits based foods, Fruits, Dates",,,,,,,,,1.0,c,http://world-en.openfoodfacts.org/product/8906142772923/sayer-dates-molsi-s,2023-11-14T09:38:09Z
8906142774934,Bolas Panchmewa Dry fruit mix,Bolas,"Dried fruits,Nuts",,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906142774934/bolas-panchmewa-dry-fruit-mix,2024-10-28T05:26:05Z
8906142778024,BOLAS CASHEW NUTS,BOLAS,CASHEW NUTS,570.0,30.19,5.91,3.3,18.27,43.85,7.78,0.03,1.0,b,http://world-en.openfoodfacts.org/product/8906142778024/bolas-cashew-nuts,2025-07-11T14:24:21Z
8906142950956,Rice pappad,Kanchana,Papadum,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906142950956/rice-pappad-kanchana,2024-04-06T16:56:06Z
8906142950963,Pavakka Vattal,Kanchana,fried snacks,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906142950963/pavakka-vattal-kanchana,2024-04-06T16:57:10Z
8906143040335,Yu Chilli Chicken Noodles,,,182.31111111111,23.066666666667,3.4222222222222,0.0,4.7555555555556,7.8666666666667,4.4444444444444,0.44444444444445,,unknown,http://world-en.openfoodfacts.org/product/8906143040335/yu-chilli-chicken-noodles,2023-03-26T06:17:26Z
8906143040496,Yu 100% coconut wqter,Yu,Coconut waters,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906143040496/yu-100-coconut-wqter,2025-05-17T08:46:15Z
8906143041370,Korean Ramen Creamy Hot Sauce,Yu Instant Noodles,,314.0,36.0,9.2,10.1,11.5,13.5,7.0,2.0925,,unknown,http://world-en.openfoodfacts.org/product/8906143041370/korean-ramen-creamy-hot-sauce-yu-instant-noodles,2025-05-13T07:06:14Z
8906143041448,Yu High Protein Whole Wheat Noodles,Yu,"Plant-based foods and beverages,Plant-based foods,Pastas,Noodles",376.0,62.0,4.8,12.1,21.1,4.8,2.1,0.02,1.0,a,http://world-en.openfoodfacts.org/product/8906143041448/yu-high-protein-whole-wheat-noodles,2025-01-02T12:09:31Z
8906143180147,Non Stop Hara Matar,Non Stop,snacks,,,,,,,,,,unknown,http://world-en.openfoodfacts.org/product/8906143180147/non-stop-hara-matar,2025-05-31T08:59:10Z
8906143440128,कोल्हापूरी दरबार चिकन ६५ मिक्स,,,253.0,58.0,,,3.0,1.0,,,,unknown,http://world-en.openfoodfacts.org/product/8906143440128/%E0%A4%95%E0%A5%8B%E0%A4%B2%E0%A5%8D%E0%A4%B9%E0%A4%BE%E0%A4%AA%E0%A5%82%E0%A4%B0%E0%A5%80-%E0%A4%A6%E0%A4%B0%E0%A4%AC%E0%A4%BE%E0%A4%B0-%E0%A4%9A%E0%A4%BF%E0%A4%95%E0%A4%A8-%E0%A5%AC%E0%A5%AB-%E0%A4%AE%E0%A4%BF%E0%A4%95%E0%A5%8D%E0%A4%B8,2025-05-31T12:26:31Z
8906143620216,Garlic Bread Protein Thin,Prolicious,,468.0,49.8,,13.0,21.2,23.4,,,,unknown,http://world-en.openfoodfacts.org/product/8906143620216/garlic-bread-protein-thin-prolicious,2025-02-22T13:13:58Z
8906143620445,Penne - Durum Wheat Pasta,Prolicious,,347.0,63.4,0.0,12.6,26.5,1.4,0.3,0.02575,,unknown,http://world-en.openfoodfacts.org/product/8906143620445/penne-durum-wheat-pasta-prolicious,2025-06-03T16:12:21Z
8906143620483,Millet Dosa Mix,Prolicious,,344.0,65.6,,9.8,21.4,1.7,0.7,,,unknown,http://world-en.openfoodfacts.org/product/8906143620483/millet-dosa-mix-prolicious,2025-01-14T08:28:39Z
8906143621275,Barley Ladoo,Prolicious,,501.6,48.6,,13.5,21.8,27.4,20.6,,,unknown,http://world-en.openfoodfacts.org/product/8906143621275/barley-ladoo-prolicious,2025-01-10T16:01:26Z
8906143760189,Double Chocolate Duet,Freely,,541.0,35.7,16.1,10.0,24.3,33.2,12.3,0.194,,unknown,http://world-en.openfoodfacts.org/product/8906143760189/double-chocolate-duet-freely,2025-03-17T13:25:09Z
8906143760196,Cookie Dough Delight Layered Protein Bar,Freely,,550.0,35.9,16.5,9.09,23.6,34.5,11.6,0.146,,unknown,http://world-en.openfoodfacts.org/product/8906143760196/cookie-dough-delight-layered-protein-bar-freely,2025-03-08T18:14:28Z
8906143760219,Cocoa Peanut Pleasure,Freely,,521.0,36.7,18.1,7.14,23.8,35.2,15.5,0.225,,unknown,http://world-en.openfoodfacts.org/product/8906143760219/cocoa-peanut-pleasure-freely,2025-03-10T05:30:09Z
8906143890008,5 Grain Muesli,The Whole Truth,"Plant-based foods and beverages, Plant-based foods, Breakfasts, Cereals and potatoes, Cereals and their products, Breakfast cereals, Mueslis, en:bars",473.0,66.0,4.4,7.4,12.4,19.4,3.2,0.026,3.0,a,http://world-en.openfoodfacts.org/product/8906143890008/5-grain-muesli-the-whole-truth,2024-11-05T02:22:26Z
8906143890046,Unsweetened Peanut Butter,The Whole Truth,,651.0,17.7,,,25.1,53.4,,,,unknown,http://world-en.openfoodfacts.org/product/8906143890046/unsweetened-peanut-butter-the-whole-truth,2025-06-03T02:28:15Z
8906143890053,Unsweetened Peanut Butter,The Whole Truth,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Plant-based spreads,Oilseed purees,Legume butters,Peanut butters",651.0,17.7,3.43,8.57,25.1,53.4,5.14,0.065,1.0,a,http://world-en.openfoodfacts.org/product/8906143890053/unsweetened-peanut-butter-the-whole-truth,2024-08-03T00:14:01Z
8906143890091,Date Sweetened Peanut Butter Crunchy,The Whole Truth,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Spreads,Plant-based spreads,Oilseed purees,Legume butters,Peanut butters,Crunchy peanut butters",637.0,22.0,12.9,8.0,24.3,50.3,8.57,0.0779,1.0,b,http://world-en.openfoodfacts.org/product/8906143890091/date-sweetened-peanut-butter-crunchy-the-whole-truth,2025-03-30T08:25:42Z
8906143890107,dark chocolate peanut butter,The Whole Truth,"Plant-based foods and beverages,Plant-based foods,Legumes and their products,Breakfasts,Spreads,Plant-based spreads,Sweet spreads,Oilseed purees,Legume butters,fr:Pâtes à tartiner,Peanut butters,Chocolate spreads",590.0,42.0,14.0,10.0,17.7,39.1,5.71,0.26,1.0,a,http://world-en.openfoodfacts.org/product/8906143890107/dark-chocolate-peanut-butter-the-whole-truth,2025-03-03T05:18:10Z
8906143890121,Dark Chocolate Peanut Butter,The Whole Truth,,590.0,42.0,14.0,10.0,17.7,39.1,5.71,0.26,,unknown,http://world-en.openfoodfacts.org/product/8906143890121/dark-chocolate-peanut-butter-the-whole-truth,2025-02-10T04:17:41Z
8906143890152,Dark Chocolate Peanut Butter - Crunchy,The Whole Truth,en:peanut-butters,590.0,42.0,14.0,10.0,17.7,39.1,5.71,0.26,,a,http://world-en.openfoodfacts.org/product/8906143890152/dark-chocolate-peanut-butter-crunchy-the-whole-truth,2025-06-13T11:10:16Z
8906143890398,The Whole Truth Choco Fruit Crunch Muesli,The Whole Truth,Crunchy mueslis with chocolate,450.0,68.4,21.0,10.0,12.0,14.2,6.0,0.135,3.0,d,http://world-en.openfoodfacts.org/product/8906143890398/the-whole-truth-choco-fruit-crunch-muesli,2025-02-17T11:23:06Z
8906143890411,Hazelnut Protien Bar,Whole Truth Foods,,510.0,30.0,21.9,4.23,23.3,33.1,5.19,0.0635,,unknown,http://world-en.openfoodfacts.org/product/8906143890411/hazelnut-protien-bar-whole-truth-foods,2024-12-07T12:13:07Z
8906143890473,The Whole Truth 71% Dark Chocolate,The Whole Truth,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates,No Added Flavour,No Added Sugar,No Erythritol,No Maltitol,No Preservatives,No Stevia",596.6,40.2,21.6,8.2,8.1,44.8,30.9,0.00675,3.0,d,http://world-en.openfoodfacts.org/product/8906143890473/the-whole-truth-71-dark-chocolate,2024-09-08T10:58:53Z
8906143890480,The Whole Truth 55% Dark Chocolate,The Whole Truth,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates",559.4,53.7,34.3,9.5,7.1,35.2,24.1,0.02375,3.0,e,http://world-en.openfoodfacts.org/product/8906143890480/the-whole-truth-55-dark-chocolate,2024-09-08T10:40:49Z
8906143890497,The Whole Truth Almond Raisin Dark Chocolate,The Whole Truth,"Snacks,Sweet snacks,Cocoa and its products,Chocolates,Dark chocolates",547.9,52.0,32.8,8.2,7.9,34.3,20.8,0.0235,3.0,e,http://world-en.openfoodfacts.org/product/8906143890497/the-whole-truth-almond-raisin-dark-chocolate,2024-08-13T12:44:09Z
